source,target,weight,num_edges
0,0,-0.0015763048970202558,4528548
1,0,-0.0020164857300786843,1320
2,0,0.0019153375252364529,456
3,0,-0.001342689378244555,4088
4,0,-0.0017053654136707124,1656
5,0,0.000024837528497638044,962
6,0,-0.0019206547637916854,376
7,0,0.0032556727082906065,604
9,0,-0.002593154644809572,42290
10,0,-0.0027422076347154707,7490
11,0,0.00018039556238001313,364
12,0,-0.002348372301240414,13038
13,0,-0.0010813912429641162,1034
14,0,0.0032696735091691798,412
15,0,0.0018029347621918226,972
16,0,0.0017105728257396176,398
17,0,0.0029587699536797406,1458
18,0,-0.002645680033666197,280
19,0,0.0024539622033153178,24158
20,0,-0.0037176854826931464,902
21,0,0.002368186432468067,1018
22,0,-0.0023364488569883606,608
23,0,-0.0016913204364468156,1522
24,0,-0.0019337574215099683,438
25,0,-0.00031327027483704374,7592
26,0,0.0001466106569976371,3126
27,0,-0.0030395040225028353,2018
28,0,-0.00198398222045232,240
29,0,-0.003329713946919591,1166
30,0,-0.002184296300709892,6266
31,0,-0.001202676617490347,240
32,0,0.0029061959753018084,968
33,0,0.0009379853294794035,294
34,0,-0.002554889950556265,124
35,0,0.0028709574162024735,5094
36,0,-0.0014095818680416317,808
37,0,0.0005513690573467792,268
38,0,-0.0024143478341431255,32100
39,0,-0.00018177730874273298,170
40,0,-0.0026702687726828534,3322
41,0,-0.0035666115166013935,208
42,0,0.0006124521388695658,144
43,0,-0.0028472586519012436,272
44,0,-0.0027464719461529805,1862
45,0,-0.0005210869055172317,376
46,0,-0.00008502976608372524,512
47,0,-0.0027980760410457727,162
48,0,-0.0017032164882281214,142
49,0,0.0008886587220095783,508
50,0,0.0034593631378865447,2110
51,0,-0.0009588680697141858,2576
52,0,-0.0020475195109397664,12244
53,0,0.002151171881517676,902
54,0,0.0025477173209609186,1414
55,0,-0.0024991684973254156,225988
56,0,0.001149563354534784,1326
57,0,-0.003369269198566634,6236
58,0,0.0036245331875520716,1230
59,0,-0.000909674722726431,1770
60,0,-0.0025982402889825557,4314
61,0,0.0013034107298892164,792
62,0,-0.002021203187518587,318
63,0,-0.0022354552545155075,717428
64,0,-0.0015708155272029156,1068
65,0,-0.002477113288131034,1012
66,0,-0.0010812356971925292,300
67,0,-0.001896785761507682,27156
68,0,-0.003377568749238817,644
69,0,-0.002489688968795409,146
70,0,-0.00043673023169597857,1286
71,0,-0.0018193136385500194,11982
72,0,-0.00008922285120877455,530
73,0,0.003234054750139303,11522
74,0,-0.0031541454041468728,3962
75,0,-0.003228346458501601,4164
76,0,0.001903843957108337,154
77,0,0.0026191552360373834,830
78,0,-0.00239791727899071,842
79,0,0.0019366174473650797,906
80,0,0.0023425486946317972,682
81,0,-0.004559890563981876,242
82,0,-0.0017987900070319343,752
83,0,-0.0016876425711294908,486
