source,target,weight,num_edges
0,0,0.010993335576732731,4528548
1,0,0.00048286392556490677,1320
2,0,0.007111189032029351,456
3,0,0.006085117014247171,4088
4,0,0.009901067979014943,1656
5,0,0.0036405623298912623,962
6,0,0.006134165894539289,376
7,0,0.00994810840336591,604
9,0,0.009526549251308,42290
10,0,0.009836081929244626,7490
11,0,0.0039495952778655285,364
12,0,0.004390539753478901,13038
13,0,0.0015901152218631058,1034
14,0,0.005404399469322155,412
15,0,0.011538055698567445,972
16,0,0.004100709303327042,398
17,0,0.0070878342324808856,1458
18,0,0.006158800787090704,280
19,0,0.008854095022541269,24158
20,0,0.0034308262949004904,902
21,0,0.0030098663987342235,1018
22,0,0.008004752493737005,608
23,0,0.003126138045346055,1522
24,0,0.005039806211182603,438
25,0,0.0057033002641210554,7592
26,0,0.0020648875534921983,3126
27,0,0.0008006144002131889,2018
28,0,0.008638697197680834,240
29,0,0.0028107475477216638,1166
30,0,0.002813839940829002,6266
31,0,0.00411526811940055,240
32,0,0.005072196254815075,968
33,0,0.009371353155143019,294
34,0,0.0026329303708830685,124
35,0,0.0057826294072235215,5094
36,0,0.010264449761493332,808
37,0,0.002527440209829527,268
38,0,0.008624107639264439,32100
39,0,0.0032933956135834863,170
40,0,0.006061642000448805,3322
41,0,0.005437008920992289,208
42,0,0.004758130578744799,144
43,0,0.0015595661974609246,272
44,0,0.004390098007655241,1862
45,0,0.001503233858572759,376
46,0,0.0036310743270141464,512
47,0,0.006290037797675674,162
48,0,0.004296925563749429,142
49,0,0.003328666919858924,508
50,0,0.009741789114400526,2110
51,0,0.0034656959675973455,2576
52,0,0.003294403444124432,12244
53,0,0.004332980288259377,902
54,0,0.0022216362650661924,1414
55,0,0.011389950523440924,225988
56,0,0.004198247141509319,1326
57,0,0.005195063458279523,6236
58,0,0.005071925748029216,1230
59,0,0.002645238843449958,1770
60,0,0.002177436734682059,4314
61,0,0.003968571534555721,792
62,0,0.004497982581238834,318
63,0,0.009592397662591349,717428
64,0,0.004650533115595911,1068
65,0,0.010872047436787548,1012
66,0,0.0025902533210733865,300
67,0,0.010094424340111737,27156
68,0,0.002842620740646689,644
69,0,0.0076356480343385035,146
70,0,0.002761620786535348,1286
71,0,0.010460024208505884,11982
72,0,0.008539473072682944,530
73,0,0.00485915737047475,11522
74,0,0.0006503495293934984,3962
75,0,0.004275612564491558,4164
76,0,0.005288263707166943,154
77,0,0.0050574619889120365,830
78,0,0.005908975605032618,842
79,0,0.004404145939087146,906
80,0,0.004812263626833986,682
81,0,0.004896349622961112,242
82,0,0.0019244929199032197,752
83,0,0.005453787208964402,486
84,0,0.003536074953892814,2482
85,0,0.0038156364357180583,6222
86,0,0.0025560809925429715,262
87,0,0.0023383569143296153,994
88,0,0.0010067412784108686,2146
89,0,0.003874390963247646,1504
90,0,0.005851939918367528,394
91,0,0.004256687992828686,484
92,0,0.0020820517850540813,184
93,0,0.003003568363100957,312
94,0,0.005408087620303767,348
95,0,0.003659877279099685,302
96,0,0.007458386408531076,440
97,0,0.0035207137687920534,2256
98,0,0.0052809335896225615,422
