source,target,weight,num_edges
0,0,-0.0026735113089026916,4528548
1,0,-0.0019238876129699931,1320
2,0,0.0005128821964208602,456
3,0,-0.0013953750679931102,4088
4,0,-0.0009327857800551396,1656
5,0,-0.0013489519739908929,962
6,0,-0.0014156470677381351,376
7,0,0.003048710712852246,604
9,0,-0.001587534109070622,42290
10,0,-0.0013995736647424355,7490
11,0,0.0006380606045202332,364
12,0,0.001288977592950656,13038
13,0,-0.0010262268039346676,1034
14,0,0.0036254315130993574,412
15,0,-0.0009926972154379052,972
16,0,0.0009608395744286015,398
17,0,0.0010771426122121797,1458
18,0,-0.0022028850932275085,280
19,0,-0.002583692115791312,24158
20,0,0.00028480578092160755,902
21,0,0.0036430292960483676,1018
22,0,-0.0013423484745348443,608
23,0,-0.001801147973606671,1522
24,0,-0.0020545352377092947,438
25,0,0.00037124524876713854,7592
26,0,0.0030864824236277013,3126
27,0,-0.002333526082872613,2018
28,0,-0.0018720038074959992,240
29,0,0.0016485199135182096,1166
30,0,-0.000883371081600706,6266
31,0,-0.001112850110537262,240
32,0,0.0013885329758300997,968
33,0,0.0030076689192514694,294
34,0,-0.0021101274100228233,124
35,0,0.0005891349512989278,5094
36,0,-0.0012156149519399798,808
37,0,-0.0015155233884006942,268
38,0,-0.0013631612945053382,32100
39,0,-0.0013159530382228773,170
40,0,-0.0005365223281694813,3322
41,0,0.0001674137464158304,208
42,0,-0.0020058587740933173,144
43,0,-0.0019667209311612873,272
44,0,0.004206788494038329,1862
45,0,-0.001562219113111495,376
46,0,-0.002565786618018342,512
47,0,-0.002666324282110283,162
48,0,-0.0014030824854177853,142
49,0,-0.0006371989887863483,508
50,0,0.0011227801585667666,2110
51,0,-0.00006144811785357251,2576
52,0,0.0007350387987254209,12244
53,0,0.002767480139772947,902
54,0,0.000019743990309619245,1414
55,0,-0.0013704000422357554,225988
56,0,-0.00017371488355264432,1326
57,0,-0.0007806982629315793,6236
58,0,-0.000063168224061595,1230
59,0,0.00013674079709220764,1770
60,0,0.0004513851521301025,4314
61,0,0.0004141315315301123,792
62,0,0.0002838500791835265,318
63,0,-0.0017170142292759153,717428
64,0,0.000023731818496712973,1068
65,0,-0.0007402151528554462,1012
66,0,-0.00102416649300565,300
67,0,-0.002010939482621406,27156
68,0,-0.00038539575708817727,644
69,0,0.0028401127482640533,146
70,0,-0.0005451849570798482,1286
71,0,-0.002506167711429856,11982
72,0,0.0012754598461268358,530
73,0,0.0007905815712181686,11522
74,0,0.0008729638812697708,3962
75,0,0.0012646244767781892,4164
76,0,-0.00023928816517277212,154
77,0,0.0014997280239363933,830
78,0,0.002423655387588174,842
79,0,0.0013985125037464712,906
80,0,-0.0008803235597590627,682
81,0,0.001178634628331748,242
82,0,-0.0018037126879620088,752
83,0,0.00009247713452646374,486
84,0,0.0013310938902360565,2482
85,0,0.0010313525708020056,6222
86,0,0.0006341314673922797,262
87,0,0.0006459267458058719,994
88,0,-0.0015416119068594903,2146
89,0,-0.0015651508871729247,1504
90,0,-0.0003375811391011857,394
91,0,-0.000696521867151039,484
92,0,-0.0006497591618986658,184
93,0,-0.0019854954062561245,312
94,0,0.00297070009800342,348
95,0,-0.00015486317792781185,302
96,0,-0.00067282714321117,440
97,0,-0.0018742498073465266,2256
98,0,-0.002244213010225615,422
99,0,-0.0011377278227711809,3100
100,0,-0.0004147955540592254,3220
101,0,-0.002041414071793812,658
102,0,0.0013195246446608769,336
103,0,0.00015194433792698058,1714
104,0,-0.002623359870463117,124890
105,0,-0.0017230124802543058,1460
106,0,-0.00133116134712773,304
107,0,0.00151880659228546,660
108,0,-0.0020571379867252147,768
109,0,-0.00027680245852491187,2508
110,0,-0.0017262461004570115,466
111,0,-0.0017585768151999308,58
112,0,-0.0017534712735568243,2166
113,0,-0.0008841892929338282,860
114,0,-0.0013243365917435768,6856
116,0,-0.0029995198996567427,40930
117,0,0.00007668042855030254,1134
118,0,0.0005080733258795461,652
119,0,-0.0019929395381915577,558
120,0,-0.0008281335234642021,540
121,0,-0.0019472948154402882,644
122,0,-0.0008752798191187757,2630
123,0,-0.001910514655685688,424
124,0,0.00013738720699280852,1194
125,0,-0.0013676548278241751,188
126,0,-0.0019370525350062703,562
127,0,-0.000025524570158964114,122
128,0,-0.0025137549649510474,15114
129,0,0.0016492723179547183,900
130,0,-0.000750211746610067,45430
131,0,0.0002673100410764821,174
