source,target,weight,num_edges
0,0,-0.0019348149241442776,4528548
1,0,0.0017390034393655926,1320
2,0,0.0008999076695616247,456
3,0,0.00022034349879353996,4088
4,0,-0.002530323755119714,1656
5,0,-0.00022615495641725142,962
6,0,0.001333241340082316,376
7,0,0.003643370757332679,604
9,0,-0.0008949737967418686,42290
10,0,-0.00189861819257806,7490
11,0,0.0026129719579063466,364
12,0,-0.0025333011355020705,13038
13,0,0.001972149792342023,1034
14,0,0.002073202164353078,412
15,0,-0.0012378578529119908,972
16,0,-0.0013340344390754735,398
17,0,-0.0017856862794098016,1458
18,0,-0.0008468994209843287,280
19,0,0.00046497585498411943,24158
20,0,-0.0019776761674649094,902
21,0,0.0026104249972884303,1018
22,0,0.002440658094383559,608
23,0,0.0004080104645208826,1522
24,0,-0.002939696784907264,438
25,0,0.000633341048182937,7592
26,0,-0.002839965977267822,3126
27,0,0.0020840961197048434,2018
28,0,0.0014854239279864937,240
29,0,-0.0004824752668573764,1166
30,0,0.0007144281368490888,6266
31,0,-0.002388848272222343,240
32,0,-0.001769992216758111,968
33,0,0.0031369528979461984,294
34,0,-0.0022459317242937973,124
35,0,0.0020271182878930805,5094
36,0,-0.002423854823768878,808
37,0,0.0017150937004277622,268
38,0,-0.0029699273400121606,32100
39,0,0.0016253064943219503,170
40,0,-0.0025586074122328595,3322
41,0,0.004086533025202916,208
42,0,-0.002345412548991941,144
43,0,0.003709961874039394,272
44,0,0.0030192405946793126,1862
45,0,-0.0011189534017584785,376
46,0,-0.000857258651165231,512
47,0,-0.003426341754608732,162
48,0,-0.0009058717501158061,142
49,0,-0.0022735908108978417,508
50,0,0.000559669475164676,2110
51,0,6.859748510625179e-6,2576
52,0,-0.0008516903952178791,12244
53,0,0.0009201221984988514,902
54,0,0.001405958278491266,1414
55,0,-0.0002987687317348261,225988
56,0,-0.0020900687159038675,1326
57,0,-0.002766117345352165,6236
58,0,-0.0029102172809043585,1230
59,0,-0.0019408068077712405,1770
60,0,-0.0030248078843962433,4314
61,0,-0.0009289475230080725,792
62,0,0.00004258034473066344,318
63,0,-0.0011161668864786156,717428
64,0,0.000689022804719462,1068
65,0,-0.0009084320607559887,1012
66,0,-0.0016402308722978,300
67,0,-0.0024233594523611944,27156
68,0,0.001689858837611114,644
69,0,-0.0008443371745479143,146
70,0,-0.00019029706607393343,1286
71,0,-0.003647232679035065,11982
72,0,-0.0005464382329077095,530
73,0,-0.001803603863901152,11522
74,0,-0.0021196604709213247,3962
75,0,-0.0025354192332266716,4164
76,0,-0.001820831966539982,154
77,0,-0.0010101501516826975,830
78,0,0.0008971512331358629,842
79,0,0.0009853401858862822,906
80,0,-0.0029610559300593236,682
81,0,-0.00308698329551161,242
82,0,0.000363356945812497,752
83,0,-0.00258348919386948,486
84,0,-0.0017311485266221342,2482
85,0,0.0004444785523588412,6222
86,0,-0.001767074275093106,262
87,0,-0.0031500007707448855,994
88,0,-0.00019720562858052267,2146
89,0,0.0011086528909865021,1504
90,0,0.0015506427085436704,394
91,0,-0.0009734159039039984,484
92,0,-0.0018477807550326625,184
93,0,-0.0020578477540915455,312
94,0,0.0017049905820205817,348
95,0,-0.000726753509571805,302
96,0,-0.002412149827938276,440
97,0,0.0010777206388750656,2256
98,0,-0.00145308220947833,422
99,0,-0.001240031036948562,3100
100,0,0.0013571551342427082,3220
101,0,-0.0016050118536958073,658
102,0,-0.002277781663265099,336
103,0,-0.002424564864174458,1714
104,0,-0.00008180734320122856,124890
105,0,-0.0021104452208876396,1460
106,0,-0.0017175754257090438,304
107,0,-0.0027234446370240405,660
108,0,0.0027202583313669228,768
109,0,0.002271452273042898,2508
110,0,-0.003162548278121755,466
111,0,0.0005738761222137085,58
112,0,-0.0011722064510383315,2166
113,0,-0.0023578012304831847,860
114,0,-0.0023215521695868014,6856
116,0,-0.0029696243372895857,40930
117,0,-0.0013804556341472946,1134
118,0,-0.0012586023529496445,652
119,0,-0.0005660982045951996,558
120,0,-0.002209117397968628,540
121,0,-0.0016619845421656744,644
122,0,0.0011565433142303088,2630
123,0,-0.0010328246887072654,424
124,0,0.0007461340850463788,1194
125,0,-0.0008487493086123027,188
126,0,-0.0010177274632845329,562
127,0,-0.000021267077520623023,122
128,0,-0.000041679482063986,15114
129,0,-0.0021325422230587224,900
130,0,-0.002088062820058037,45430
131,0,-0.0036034068388986636,174
132,0,-0.002887387448161407,928
133,0,-0.000684892403163311,680
134,0,-0.0023947318362933317,600
135,0,-0.0034343445148491388,736
