source,target,weight,num_edges
0,0,0.009143843906903076,4528548
1,0,0.00324180340385274,1320
2,0,0.0029863137825606703,456
3,0,0.001815735877075698,4088
4,0,0.004288016822672673,1656
5,0,0.005491379456823553,962
6,0,0.0030159055803152686,376
7,0,0.00686929479346421,604
9,0,0.00873778571999698,42290
10,0,0.003552494775833565,7490
11,0,0.0018605395718400083,364
12,0,0.005352868571458569,13038
13,0,0.005258626448852996,1034
14,0,0.003834231306570956,412
15,0,0.007758739079103574,972
16,0,0.006187718876719499,398
17,0,0.00392367111707642,1458
18,0,0.005431326372282849,280
19,0,0.0010118516163465474,24158
20,0,0.00936134754076645,902
21,0,0.002234362547891252,1018
22,0,0.0077154561893062615,608
23,0,0.006373447441422097,1522
24,0,0.0026255754649963966,438
25,0,0.00305836264811036,7592
26,0,0.0017405079486527404,3126
27,0,0.002263048048530714,2018
28,0,0.009913299585221918,240
29,0,0.00980114733342387,1166
30,0,0.0044650379984313825,6266
31,0,0.007866750108779118,240
32,0,0.0020902171280106916,968
33,0,0.004232367870575875,294
34,0,0.006086855917455748,124
35,0,0.004607820093744242,5094
36,0,0.0057065224007880975,808
37,0,0.006907749452955977,268
38,0,0.010017219847374172,32100
39,0,0.0021448036581560594,170
40,0,0.0011444981511174312,3322
41,0,-0.0006012177284317044,208
42,0,0.0021988445005002417,144
43,0,0.009174484717155987,272
44,0,0.00747108680865468,1862
45,0,0.005235342159304783,376
46,0,0.011362033250230934,512
47,0,0.00870872582396109,162
48,0,0.007223968469842031,142
49,0,0.0025364518211007173,508
50,0,0.006110178203215347,2110
51,0,0.008057857219273868,2576
52,0,0.0017090566714089894,12244
53,0,0.006332736694968811,902
54,0,0.008729120576480127,1414
55,0,0.006093825940881562,225988
56,0,0.005908917046426154,1326
57,0,0.0011860724206264669,6236
58,0,0.002561724889381585,1230
59,0,0.002326747564881012,1770
60,0,0.00037330534408705924,4314
61,0,0.005633641716545599,792
62,0,0.006403115261130704,318
63,0,0.008500553957857038,717428
64,0,0.0058314731517635455,1068
65,0,0.003712305557122877,1012
66,0,0.004658588228687164,300
67,0,0.007046104190713618,27156
68,0,0.006349267539937908,644
69,0,0.009353958442313346,146
70,0,0.005543318706018561,1286
71,0,0.010933989611643736,11982
72,0,0.0026975182139575998,530
73,0,0.001834502150503648,11522
74,0,0.004314929208321667,3962
75,0,0.000999589663437925,4164
76,0,0.002429280350484957,154
77,0,0.0024782978360216486,830
78,0,0.008658211497582379,842
